"Weekly","Product_ID","Staples_Final_Price","Amz_Final_Price","Google_Visits","Google_Revenue","Google_Order","Google_Unique_Visitors","SC_Visits","SC_Revenue","SC_Order","SC_Unique_Visitors","Direct_Visits","Direct_Revenue","Direct_Order","Direct_Unique_Visitors","Google_OCPVisit","SC_OCPVisit","Direct_OCPVisit","Google_OCPVisitor","SC_OCPVisitor","Direct_OCPVisitor","OA_Visits","OA_Revenue","OA_Orders","OA_Uniq_Visitor","OA_OCPVisit","OA_OCPVisitor","Google_Per_Visit","Dir_Per_Visit","Per_Visit_Diff","Loyalty","Conversion","Price_Comp","Loyalty_Cat","Conversion_Cat","Price_Comp_Cat"
2014-06-29,"37927",12.99,7.47,16,181.86,8,16,0,0,0,0,72,34,34,65,0.5,0,0.47,0.5,0,0.52,88,215.86,42,81,0.48,0.52,0.2,0.8,0.6,0.8,0.52,1.74,"HIGH","HIGH","HIGH"
2014-07-06,"37927",12.99,8.6,11,77.94,6,11,1,0,0,1,72,31,31,69,0.55,0,0.43,0.55,0,0.45,84,108.94,37,81,0.44,0.46,0.15,0.85,0.7,0.85,0.46,1.51,"HIGH","HIGH","HIGH"
2014-07-13,"37927",12.99,7.5,19,116.91,5,18,0,0,0,0,79,35,35,73,0.26,0,0.44,0.28,0,0.48,98,151.91,40,91,0.41,0.44,0.2,0.8,0.6,0.8,0.44,1.73,"HIGH","HIGH","HIGH"
2014-07-20,"37927",12.99,7.5,20,220.83,11,20,0,0,0,0,87,34,34,82,0.55,0,0.39,0.55,0,0.41,107,254.83,45,102,0.42,0.44,0.2,0.8,0.6,0.8,0.44,1.73,"HIGH","HIGH","HIGH"
2014-07-27,"37927",12.99,7.54,28,142.89,10,27,0,0,0,0,78,29,29,76,0.36,0,0.37,0.37,0,0.38,106,171.89,39,103,0.37,0.38,0.26,0.74,0.48,0.74,0.38,1.72,"LOW","LOW","HIGH"
2014-08-03,"37927",12.99,7.5,26,155.88,10,25,0,0,0,0,74,36,36,71,0.38,0,0.49,0.4,0,0.51,100,191.88,46,96,0.46,0.48,0.26,0.74,0.48,0.74,0.48,1.73,"LOW","HIGH","HIGH"
2014-08-10,"37927",12.99,6.3,21,51.96,4,21,0,0,0,0,70,32,32,69,0.19,0,0.46,0.19,0,0.46,91,83.96,36,90,0.4,0.4,0.23,0.77,0.54,0.77,0.4,2.06,"HIGH","LOW","HIGH"
2014-08-17,"37927",12.99,4.49,32,155.88,10,31,0,0,0,0,78,32,32,75,0.31,0,0.41,0.32,0,0.43,110,187.88,42,106,0.38,0.4,0.29,0.71,0.42,0.71,0.4,2.89,"LOW","LOW","HIGH"
2014-08-24,"37927",12.99,9.34,23,77.94,5,21,0,0,0,0,76,27,27,75,0.22,0,0.36,0.24,0,0.36,99,104.94,32,96,0.32,0.33,0.22,0.78,0.56,0.78,0.33,1.39,"HIGH","LOW","HIGH"
2014-08-31,"37927",12.99,8.06,22,129.9,8,22,0,0,0,0,60,29,29,59,0.36,0,0.48,0.36,0,0.49,82,158.9,37,81,0.45,0.46,0.27,0.73,0.46,0.73,0.46,1.61,"LOW","HIGH","HIGH"
2014-09-07,"37927",12.99,7.99,28,103.92,8,28,0,0,0,0,86,28,28,78,0.29,0,0.33,0.29,0,0.36,114,131.92,36,106,0.32,0.34,0.26,0.74,0.48,0.74,0.34,1.63,"LOW","LOW","HIGH"
2014-09-14,"37927",12.99,6.73,33,155.88,8,31,0,0,0,0,82,34,34,79,0.24,0,0.41,0.26,0,0.43,115,189.88,42,110,0.37,0.38,0.28,0.72,0.44,0.72,0.38,1.93,"LOW","LOW","HIGH"
2014-09-21,"37927",12.99,6.73,20,142.89,5,17,0,0,0,0,66,24,24,64,0.25,0,0.36,0.29,0,0.38,86,166.89,29,81,0.34,0.36,0.21,0.79,0.58,0.79,0.36,1.93,"HIGH","LOW","HIGH"
2014-09-28,"37927",12.99,6.14,16,64.95,2,16,0,0,0,0,83,30,30,78,0.12,0,0.36,0.12,0,0.38,99,94.95,32,94,0.32,0.34,0.17,0.83,0.66,0.83,0.34,2.12,"HIGH","LOW","HIGH"
2014-10-05,"37927",12.99,5.99,23,90.93,7,23,0,0,0,0,69,33,33,65,0.3,0,0.48,0.3,0,0.51,92,123.93,40,88,0.43,0.45,0.26,0.74,0.48,0.74,0.45,2.17,"LOW","HIGH","HIGH"
2014-10-12,"37927",12.99,10.19,15,64.95,4,13,0,0,0,0,44,27,27,43,0.27,0,0.61,0.31,0,0.63,59,91.95,31,56,0.53,0.55,0.23,0.77,0.54,0.77,0.55,1.27,"HIGH","HIGH","HIGH"
2014-10-19,"37927",12.99,7.98,20,116.91,6,19,0,0,0,0,64,29,29,59,0.3,0,0.45,0.32,0,0.49,84,145.91,35,78,0.42,0.45,0.24,0.76,0.52,0.76,0.45,1.63,"HIGH","HIGH","HIGH"
2014-10-26,"37927",12.99,6.92,20,129.9,7,18,0,0,0,0,62,26,26,58,0.35,0,0.42,0.39,0,0.45,82,155.9,33,76,0.4,0.43,0.24,0.76,0.52,0.76,0.43,1.88,"HIGH","HIGH","HIGH"
2014-11-02,"37927",12.99,7.32,22,129.9,9,20,0,0,0,0,58,36,36,58,0.41,0,0.62,0.45,0,0.62,80,165.9,45,78,0.56,0.58,0.26,0.74,0.48,0.74,0.58,1.78,"LOW","HIGH","HIGH"
2014-11-09,"37927",12.99,7.69,19,129.9,5,17,0,0,0,0,64,27,27,60,0.26,0,0.42,0.29,0,0.45,83,156.9,32,77,0.39,0.42,0.22,0.78,0.56,0.78,0.42,1.69,"HIGH","HIGH","HIGH"
2014-11-16,"37927",12.99,7.69,33,272.79,10,28,0,0,0,0,50,24,24,49,0.3,0,0.48,0.36,0,0.49,83,296.79,34,77,0.41,0.44,0.36,0.64,0.28,0.64,0.44,1.69,"LOW","HIGH","HIGH"
2014-11-23,"37927",12.99,7.69,19,77.94,5,19,0,0,0,0,31,10,10,30,0.26,0,0.32,0.26,0,0.33,50,87.94,15,49,0.3,0.31,0.39,0.61,0.22,0.61,0.31,1.69,"LOW","LOW","HIGH"
2014-11-30,"37927",12.99,7.42,31,103.92,6,31,0,0,0,0,73,25,25,69,0.19,0,0.34,0.19,0,0.36,104,128.92,31,100,0.3,0.31,0.31,0.69,0.38,0.69,0.31,1.75,"LOW","LOW","HIGH"
2014-12-07,"37927",12.99,6.99,27,129.9,4,26,0,0,0,0,80,33,33,73,0.15,0,0.41,0.15,0,0.45,107,162.9,37,99,0.35,0.37,0.26,0.74,0.48,0.74,0.37,1.86,"LOW","LOW","HIGH"
2014-12-14,"37927",12.99,6.99,27,142.89,5,27,0,0,0,0,79,34,34,78,0.19,0,0.43,0.19,0,0.44,106,176.89,39,105,0.37,0.37,0.26,0.74,0.48,0.74,0.37,1.86,"LOW","LOW","HIGH"
2014-12-21,"37927",12.99,6.99,11,25.98,2,11,0,0,0,0,21,14,14,20,0.18,0,0.67,0.18,0,0.7,32,39.98,16,31,0.5,0.52,0.35,0.65,0.3,0.65,0.52,1.86,"LOW","HIGH","HIGH"
2014-12-28,"37927",12.99,11.79,15,51.96,4,14,0,0,0,0,49,82.95,23,47,0.27,0,0.47,0.29,0,0.49,64,134.91,27,61,0.42,0.44,0.23,0.77,0.54,0.77,0.44,1.1,"HIGH","HIGH","HIGH"
2015-01-04,"37927",12.99,12.99,40,298.77,15,39,0,0,0,0,98,818.37,45,93,0.38,0,0.46,0.38,0,0.48,138,1117.14,60,132,0.43,0.45,0.3,0.7,0.4,0.7,0.45,1,"LOW","HIGH","LOW"
2015-01-11,"37927",13.19,13.19,37,190.86,12,36,0,0,0,0,113,1105.17,43,106,0.32,0,0.38,0.33,0,0.41,150,1296.03,55,142,0.37,0.39,0.25,0.75,0.5,0.75,0.39,1,"LOW","LOW","LOW"
2015-01-18,"37927",13.99,8.39,27,153.89,6,25,0,0,0,0,99,881.37,41,95,0.22,0,0.41,0.24,0,0.43,126,1035.26,47,120,0.37,0.39,0.21,0.79,0.58,0.79,0.39,1.67,"HIGH","LOW","HIGH"
2015-01-25,"37927",13.99,6.99,28,111.92,8,28,0,0,0,0,59,461.67,23,57,0.29,0,0.39,0.29,0,0.4,87,573.59,31,85,0.36,0.36,0.33,0.67,0.34,0.67,0.36,2,"LOW","LOW","HIGH"
2015-02-01,"37927",13.99,6.99,30,265.81,7,28,0,0,0,0,57,517.63,27,54,0.23,0,0.47,0.25,0,0.5,87,783.44,34,82,0.39,0.41,0.34,0.66,0.32,0.66,0.41,2,"LOW","HIGH","HIGH"
2015-02-08,"37927",13.99,12.59,27,167.88,7,24,0,0,0,0,59,363.74,22,56,0.26,0,0.37,0.29,0,0.39,86,531.62,29,80,0.34,0.36,0.3,0.7,0.4,0.7,0.36,1.11,"LOW","LOW","HIGH"
2015-02-15,"37927",13.99,7.59,11,97.93,5,10,0,0,0,0,34,335.76,17,32,0.45,0,0.5,0.5,0,0.53,45,433.69,22,42,0.49,0.52,0.24,0.76,0.52,0.76,0.52,1.84,"HIGH","HIGH","HIGH"
2015-02-22,"37927",13.99,7.99,16,97.93,5,16,0,0,0,0,51,853.39,27,51,0.31,0,0.53,0.31,0,0.53,67,951.32,32,67,0.48,0.48,0.24,0.76,0.52,0.76,0.48,1.75,"HIGH","HIGH","HIGH"
2015-03-01,"37927",13.99,7.99,17,195.86,5,16,0,0,0,0,41,629.55,24,40,0.29,0,0.59,0.31,0,0.6,58,825.41,29,56,0.5,0.52,0.29,0.71,0.42,0.71,0.52,1.75,"LOW","HIGH","HIGH"
2015-03-08,"37927",13.99,7.99,17,195.86,7,17,0,0,0,0,55,391.72,21,51,0.41,0,0.38,0.41,0,0.41,72,587.58,28,68,0.39,0.41,0.25,0.75,0.5,0.75,0.41,1.75,"LOW","HIGH","HIGH"
2015-03-15,"37927",13.99,7.99,19,153.89,10,18,0,0,0,0,46,475.66,21,42,0.53,0,0.46,0.56,0,0.5,65,629.55,31,60,0.48,0.52,0.3,0.7,0.4,0.7,0.52,1.75,"LOW","HIGH","HIGH"
2015-03-22,"37927",13.99,7.99,14,41.97,3,14,0,0,0,0,44,531.62,24,41,0.21,0,0.55,0.21,0,0.59,58,573.59,27,55,0.47,0.49,0.25,0.75,0.5,0.75,0.49,1.75,"LOW","HIGH","HIGH"
2015-03-29,"37927",13.99,9.19,6,97.93,2,6,0,0,0,0,55,517.63,23,50,0.33,0,0.42,0.33,0,0.46,61,615.56,25,56,0.41,0.45,0.11,0.89,0.78,0.89,0.45,1.52,"HIGH","HIGH","HIGH"
2015-04-05,"37927",13.99,7.99,24,83.94,6,20,0,0,0,0,41,335.76,14,37,0.25,0,0.34,0.3,0,0.38,65,419.7,20,57,0.31,0.35,0.35,0.65,0.3,0.65,0.35,1.75,"LOW","LOW","HIGH"
2015-04-12,"37927",13.99,7.99,21,97.93,7,21,0,0,0,0,44,416.48,22,40,0.33,0,0.5,0.33,0,0.55,65,514.41,29,61,0.45,0.48,0.34,0.66,0.32,0.66,0.48,1.75,"LOW","HIGH","HIGH"
2015-04-19,"37927",13.99,7.99,17,125.91,6,16,0,0,0,0,45,405.71,16,43,0.35,0,0.36,0.38,0,0.37,62,531.62,22,59,0.35,0.37,0.27,0.73,0.46,0.73,0.37,1.75,"LOW","LOW","HIGH"
2015-04-26,"37927",13.99,12.79,15,97.93,3,13,0,0,0,0,46,545.61,21,42,0.2,0,0.46,0.23,0,0.5,61,643.54,24,55,0.39,0.44,0.24,0.76,0.52,0.76,0.44,1.09,"HIGH","HIGH","HIGH"
2015-05-03,"37927",13.99,13.99,9,27.98,1,9,0,0,0,0,40,419.7,18,35,0.11,0,0.45,0.11,0,0.51,49,447.68,19,44,0.39,0.43,0.2,0.8,0.6,0.8,0.43,1,"HIGH","HIGH","LOW"
2015-05-10,"37927",13.99,12.66,10,13.99,1,10,0,0,0,0,32,293.79,16,31,0.1,0,0.5,0.1,0,0.52,42,307.78,17,41,0.4,0.41,0.24,0.76,0.52,0.76,0.41,1.11,"HIGH","HIGH","HIGH"
2015-05-17,"37927",13.99,7.99,9,27.98,2,9,0,0,0,0,42,377.73,16,39,0.22,0,0.38,0.22,0,0.41,51,405.71,18,48,0.35,0.38,0.19,0.81,0.62,0.81,0.38,1.75,"HIGH","LOW","HIGH"
2015-05-24,"37927",13.99,9.19,15,55.96,3,14,0,0,0,0,24,97.93,6,21,0.2,0,0.25,0.21,0,0.29,39,153.89,9,35,0.23,0.26,0.4,0.6,0.2,0.6,0.26,1.52,"LOW","LOW","HIGH"
2015-05-31,"37927",13.99,7.23,15,125.91,5,15,0,0,0,0,29,139.9,9,26,0.33,0,0.31,0.33,0,0.35,44,265.81,14,41,0.32,0.34,0.37,0.63,0.26,0.63,0.34,1.93,"LOW","LOW","HIGH"
2015-06-07,"37927",13.99,7.88,15,83.94,5,15,0,0,0,0,27,335.76,12,27,0.33,0,0.44,0.33,0,0.44,42,419.7,17,42,0.4,0.4,0.36,0.64,0.28,0.64,0.4,1.77,"LOW","HIGH","HIGH"
2015-06-14,"37927",13.99,7.99,14,83.94,5,14,0,0,0,0,39,321.77,19,38,0.36,0,0.49,0.36,0,0.5,53,405.71,24,52,0.45,0.46,0.27,0.73,0.46,0.73,0.46,1.75,"LOW","HIGH","HIGH"
2015-06-21,"37927",13.99,12.79,15,97.93,5,14,0,0,0,0,43,349.75,24,41,0.33,0,0.56,0.36,0,0.59,58,447.68,29,55,0.5,0.53,0.25,0.75,0.5,0.75,0.53,1.09,"LOW","HIGH","HIGH"
2015-06-28,"37927",13.99,13.99,19,153.89,5,18,0,0,0,0,40,391.72,14,39,0.26,0,0.35,0.28,0,0.36,59,545.61,19,57,0.32,0.33,0.32,0.68,0.36,0.68,0.33,1,"LOW","LOW","LOW"
2015-07-05,"37927",13.99,7.69,12,69.95,3,12,0,0,0,0,65,699.5,33,63,0.25,0,0.51,0.25,0,0.52,77,769.45,36,75,0.47,0.48,0.16,0.84,0.68,0.84,0.48,1.82,"HIGH","HIGH","HIGH"
2013-12-29,"51168",11.49,4.99,0,0,0,0,0,0,0,0,14,7,7,13,0,0,0.5,0,0,0.54,14,7,7,13,0.5,0.54,0,1,1,1,0.54,2.3,"HIGH","HIGH","HIGH"
2014-01-05,"51168",11.49,4.99,10,22.98,1,10,0,0,0,0,49,17,17,47,0.1,0,0.35,0.1,0,0.36,59,39.98,18,57,0.31,0.32,0.18,0.82,0.64,0.82,0.32,2.3,"HIGH","LOW","HIGH"
2014-01-12,"51168",11.49,8.89,11,11.49,1,11,0,0,0,0,49,19,19,46,0.09,0,0.39,0.09,0,0.41,60,30.49,20,57,0.33,0.35,0.19,0.81,0.62,0.81,0.35,1.29,"HIGH","LOW","HIGH"
2014-01-19,"51168",11.49,4.99,7,22.98,2,7,0,0,0,0,39,12,12,38,0.29,0,0.31,0.29,0,0.32,46,34.98,14,45,0.3,0.31,0.16,0.84,0.68,0.84,0.31,2.3,"HIGH","LOW","HIGH"
2014-01-26,"51168",11.49,4.99,9,22.98,2,6,0,0,0,0,36,8,8,34,0.22,0,0.22,0.33,0,0.24,45,30.98,10,40,0.22,0.25,0.15,0.85,0.7,0.85,0.25,2.3,"HIGH","LOW","HIGH"
2014-02-02,"51168",11.49,4.99,7,0,0,7,0,0,0,0,42,11,11,38,0,0,0.26,0,0,0.29,49,11,11,45,0.22,0.24,0.16,0.84,0.68,0.84,0.24,2.3,"HIGH","MID","HIGH"
2014-02-09,"51168",10.19,4.99,32,51.67,8,25,0,0,0,0,48,21,21,44,0.25,0,0.44,0.32,0,0.48,80,72.67,29,69,0.36,0.42,0.36,0.64,0.28,0.64,0.42,2.04,"LOW","HIGH","HIGH"
2014-02-16,"51168",4.99,4.99,28,249.5,5,27,0,0,0,0,88,47,47,85,0.18,0,0.53,0.19,0,0.55,116,296.5,52,112,0.45,0.46,0.24,0.76,0.52,0.76,0.46,1,"HIGH","HIGH","LOW"
2014-02-23,"51168",4.99,4.99,22,49.9,7,21,0,0,0,0,118,50,50,105,0.32,0,0.42,0.33,0,0.48,140,99.9,57,126,0.41,0.45,0.17,0.83,0.66,0.83,0.45,1,"HIGH","HIGH","LOW"
2014-03-02,"51168",4.99,4.99,44,593.81,16,39,0,0,0,0,100,42,42,92,0.36,0,0.42,0.41,0,0.46,144,635.81,58,131,0.4,0.44,0.3,0.7,0.4,0.7,0.44,1,"LOW","HIGH","LOW"
2014-03-09,"51168",4.99,4.99,39,84.83,14,34,0,0,0,0,129,61,61,112,0.36,0,0.47,0.41,0,0.54,168,145.83,75,146,0.45,0.51,0.23,0.77,0.54,0.77,0.51,1,"HIGH","HIGH","LOW"
2014-03-16,"51168",4.99,4.99,37,104.79,17,35,0,0,0,0,154,64,64,132,0.46,0,0.42,0.49,0,0.48,191,168.79,81,167,0.42,0.49,0.21,0.79,0.58,0.79,0.49,1,"HIGH","HIGH","LOW"
2014-03-23,"51168",4.99,4.99,51,114.77,18,48,0,0,0,0,156,58,58,142,0.35,0,0.37,0.38,0,0.41,207,172.77,76,190,0.37,0.4,0.25,0.75,0.5,0.75,0.4,1,"LOW","LOW","LOW"
2014-03-30,"51168",4.99,4.99,69,124.75,24,61,0,0,0,0,186,80,80,167,0.35,0,0.43,0.39,0,0.48,255,204.75,104,228,0.41,0.46,0.27,0.73,0.46,0.73,0.46,1,"LOW","HIGH","LOW"
2014-04-06,"51168",4.99,4.99,68,109.78,19,59,0,0,0,0,209,99,99,189,0.28,0,0.47,0.32,0,0.52,277,208.78,118,248,0.43,0.48,0.24,0.76,0.52,0.76,0.48,1,"HIGH","HIGH","LOW"
2014-04-13,"51168",4.99,4.99,60,114.77,18,54,0,0,0,0,167,63,63,152,0.3,0,0.38,0.33,0,0.41,227,177.77,81,206,0.36,0.39,0.26,0.74,0.48,0.74,0.39,1,"LOW","LOW","LOW"
2014-04-20,"51168",4.99,4.99,54,104.79,18,48,0,0,0,0,185,72,72,169,0.33,0,0.39,0.38,0,0.43,239,176.79,90,217,0.38,0.41,0.22,0.78,0.56,0.78,0.41,1,"HIGH","HIGH","LOW"
2014-04-27,"51168",4.99,4.99,65,124.75,23,59,0,0,0,0,168,58,58,146,0.35,0,0.35,0.39,0,0.4,233,182.75,81,205,0.35,0.4,0.29,0.71,0.42,0.71,0.4,1,"LOW","LOW","LOW"
2014-05-04,"51168",4.99,4.99,66,124.75,22,62,0,0,0,0,254,90,90,217,0.33,0,0.35,0.35,0,0.41,320,214.75,112,279,0.35,0.4,0.22,0.78,0.56,0.78,0.4,1,"HIGH","HIGH","LOW"
2014-05-11,"51168",4.99,4.99,68,114.77,21,64,0,0,0,0,196,69,69,173,0.31,0,0.35,0.33,0,0.4,264,183.77,90,237,0.34,0.38,0.27,0.73,0.46,0.73,0.38,1,"LOW","LOW","LOW"
2014-05-18,"51168",4.99,4.99,61,249.5,24,53,0,0,0,0,175,65,65,163,0.39,0,0.37,0.45,0,0.4,236,314.5,89,216,0.38,0.41,0.25,0.75,0.5,0.75,0.41,1,"HIGH","HIGH","LOW"
2014-05-25,"51168",4.99,4.99,49,109.78,16,42,0,0,0,0,150,59,59,131,0.33,0,0.39,0.38,0,0.45,199,168.78,75,173,0.38,0.43,0.24,0.76,0.52,0.76,0.43,1,"HIGH","HIGH","LOW"
2014-06-01,"51168",5.59,4.99,40,44.72,7,35,0,0,0,0,147,52,52,135,0.18,0,0.35,0.2,0,0.39,187,96.72,59,170,0.32,0.35,0.21,0.79,0.58,0.79,0.35,1.12,"HIGH","LOW","HIGH"
2014-06-08,"51168",5.59,5.47,31,72.67,8,31,0,0,0,0,112,37,37,97,0.26,0,0.33,0.26,0,0.38,143,109.67,45,128,0.31,0.35,0.24,0.76,0.52,0.76,0.35,1.02,"HIGH","LOW","HIGH"
2014-06-15,"51168",5.59,5.59,36,78.26,12,35,0,0,0,0,108,43,43,105,0.33,0,0.4,0.34,0,0.41,144,121.26,55,140,0.38,0.39,0.25,0.75,0.5,0.75,0.39,1,"LOW","LOW","LOW"
2014-06-22,"51168",5.59,5.11,27,67.08,9,27,0,0,0,0,105,43,43,93,0.33,0,0.41,0.33,0,0.46,132,110.08,52,120,0.39,0.43,0.22,0.78,0.56,0.78,0.43,1.09,"HIGH","HIGH","HIGH"
2014-06-29,"51168",5.59,5.35,16,55.9,8,16,0,0,0,0,62,24,24,59,0.5,0,0.39,0.5,0,0.41,78,79.9,32,75,0.41,0.43,0.21,0.79,0.58,0.79,0.43,1.04,"HIGH","HIGH","HIGH"
2014-07-06,"51168",5.59,5.59,17,16.77,3,17,0,0,0,0,69,35,35,65,0.18,0,0.51,0.18,0,0.54,86,51.77,38,82,0.44,0.46,0.21,0.79,0.58,0.79,0.46,1,"HIGH","HIGH","LOW"
2014-07-13,"51168",5.59,5.59,32,50.31,8,31,0,0,0,0,94,37,37,88,0.25,0,0.39,0.26,0,0.42,126,87.31,45,119,0.36,0.38,0.26,0.74,0.48,0.74,0.38,1,"LOW","LOW","LOW"
2014-07-20,"51168",5.59,5.59,22,67.08,7,22,0,0,0,0,97,36,36,93,0.32,0,0.37,0.32,0,0.39,119,103.08,43,115,0.36,0.37,0.19,0.81,0.62,0.81,0.37,1,"HIGH","LOW","LOW"
2014-07-27,"51168",5.59,5.59,37,83.85,11,35,0,0,0,0,73,28,28,71,0.3,0,0.38,0.31,0,0.39,110,111.85,39,106,0.35,0.37,0.33,0.67,0.34,0.67,0.37,1,"LOW","LOW","LOW"
2014-08-03,"51168",5.59,5.59,42,100.62,15,40,0,0,0,0,121,57,57,115,0.36,0,0.47,0.38,0,0.5,163,157.62,72,155,0.44,0.46,0.26,0.74,0.48,0.74,0.46,1,"LOW","HIGH","LOW"
2014-08-10,"51168",5.59,5.59,53,106.21,15,50,0,0,0,0,110,41,41,105,0.28,0,0.37,0.3,0,0.39,163,147.21,56,155,0.34,0.36,0.32,0.68,0.36,0.68,0.36,1,"LOW","LOW","LOW"
2014-08-17,"51168",6.07,5.59,31,66.29,10,30,2,0,0,2,98,31,31,85,0.32,0,0.32,0.33,0,0.36,131,97.29,41,117,0.31,0.35,0.27,0.73,0.46,0.73,0.35,1.09,"LOW","LOW","HIGH"
2014-08-24,"51168",5.59,5.59,36,89.44,13,36,0,0,0,0,103,40,40,99,0.36,0,0.39,0.36,0,0.4,139,129.44,53,135,0.38,0.39,0.27,0.73,0.46,0.73,0.39,1,"LOW","LOW","LOW"
2014-08-31,"51168",5.59,5.59,34,88.08,10,32,1,0,0,1,69,23,23,64,0.29,0,0.33,0.31,0,0.36,104,111.08,33,97,0.32,0.34,0.34,0.66,0.32,0.66,0.34,1,"LOW","LOW","LOW"
2014-09-07,"51168",5.59,5.59,33,61.49,10,33,0,0,0,0,72,25,25,71,0.3,0,0.35,0.3,0,0.35,105,86.49,35,104,0.33,0.34,0.32,0.68,0.36,0.68,0.34,1,"LOW","LOW","LOW"
2014-09-14,"51168",5.59,5.59,28,33.2,6,28,0,0,0,0,79,25,25,73,0.21,0,0.32,0.21,0,0.34,107,58.2,31,101,0.29,0.31,0.28,0.72,0.44,0.72,0.31,1,"LOW","LOW","LOW"
2014-09-21,"51168",5.59,5.59,29,22.36,4,28,0,0,0,0,75,38,38,68,0.14,0,0.51,0.14,0,0.56,104,60.36,42,96,0.4,0.44,0.29,0.71,0.42,0.71,0.44,1,"LOW","HIGH","LOW"
2014-09-28,"51168",5.59,5.59,26,50.31,9,25,0,0,0,0,62,24,24,58,0.35,0,0.39,0.36,0,0.41,88,74.31,33,83,0.38,0.4,0.3,0.7,0.4,0.7,0.4,1,"LOW","LOW","LOW"
2014-10-05,"51168",5.59,5.59,29,61.15,10,26,0,0,0,0,79,42,42,76,0.34,0,0.53,0.38,0,0.55,108,103.15,52,102,0.48,0.51,0.25,0.75,0.5,0.75,0.51,1,"LOW","HIGH","LOW"
2014-10-12,"51168",5.59,5.59,30,55.9,9,29,0,0,0,0,71,23,23,67,0.3,0,0.32,0.31,0,0.34,101,78.9,32,96,0.32,0.33,0.3,0.7,0.4,0.7,0.33,1,"LOW","LOW","LOW"
2014-10-19,"51168",5.59,5.59,21,27.95,5,21,0,0,0,0,57,24,24,55,0.24,0,0.42,0.24,0,0.44,78,51.95,29,76,0.37,0.38,0.28,0.72,0.44,0.72,0.38,1,"LOW","LOW","LOW"
2014-10-26,"51168",5.59,5.59,24,87.8,9,23,0,0,0,0,60,26,26,57,0.38,0,0.43,0.39,0,0.46,84,113.8,35,80,0.42,0.44,0.29,0.71,0.42,0.71,0.44,1,"LOW","HIGH","LOW"
2014-11-02,"51168",5.59,5.59,31,72.67,11,29,0,0,0,0,76,41,41,71,0.35,0,0.54,0.38,0,0.58,107,113.67,52,100,0.49,0.52,0.29,0.71,0.42,0.71,0.52,1,"LOW","HIGH","LOW"
2014-11-09,"51168",5.59,5.59,20,55.46,8,19,0,0,0,0,69,31,31,63,0.4,0,0.45,0.42,0,0.49,89,86.46,39,82,0.44,0.48,0.23,0.77,0.54,0.77,0.48,1,"HIGH","HIGH","LOW"
2014-11-16,"51168",5.59,5.59,60,189.72,31,58,0,0,0,0,152,71,71,141,0.52,0,0.47,0.53,0,0.5,212,260.72,102,199,0.48,0.51,0.29,0.71,0.42,0.71,0.51,1,"LOW","HIGH","LOW"
2014-11-23,"51168",5.59,5.59,34,122.98,19,32,0,0,0,0,91,52,52,87,0.56,0,0.57,0.59,0,0.6,125,174.98,71,119,0.57,0.6,0.27,0.73,0.46,0.73,0.6,1,"LOW","HIGH","LOW"
2014-11-30,"51168",5.59,5.59,89,307.45,44,84,0,0,0,0,259,142,142,238,0.49,0,0.55,0.52,0,0.6,348,449.45,186,322,0.53,0.58,0.26,0.74,0.48,0.74,0.58,1,"LOW","HIGH","LOW"
2014-12-07,"51168",5.59,5.59,80,245.74,40,77,0,0,0,0,261,153,153,251,0.5,0,0.59,0.52,0,0.61,341,398.74,193,328,0.57,0.59,0.23,0.77,0.54,0.77,0.59,1,"HIGH","HIGH","LOW"
2014-12-14,"51168",5.59,5.59,120,412.98,64,112,0,0,0,0,318,184,184,293,0.53,0,0.58,0.57,0,0.63,438,596.98,248,405,0.57,0.61,0.28,0.72,0.44,0.72,0.61,1,"LOW","HIGH","LOW"
2014-12-21,"51168",5.79,5.59,43,161.59,18,41,0,0,0,0,131,74,74,123,0.42,0,0.56,0.44,0,0.6,174,235.59,92,164,0.53,0.56,0.25,0.75,0.5,0.75,0.56,1.04,"LOW","HIGH","HIGH"
2014-12-28,"51168",6.59,5.91,82,321.66,41,77,0,0,0,0,180,229.98,103,172,0.5,0,0.57,0.53,0,0.6,262,551.64,144,249,0.55,0.58,0.31,0.69,0.38,0.69,0.58,1.12,"LOW","HIGH","HIGH"
2015-01-04,"51168",6.59,5.99,153,557.25,68,135,0,0,0,0,421,1743.98,235,394,0.44,0,0.56,0.5,0,0.6,574,2301.23,303,529,0.53,0.57,0.26,0.74,0.48,0.74,0.57,1.1,"LOW","HIGH","HIGH"
2015-01-11,"51168",6.59,6.11,134,393.82,51,126,0,0,0,0,383,1459.36,195,359,0.38,0,0.51,0.4,0,0.54,517,1853.18,246,485,0.48,0.51,0.26,0.74,0.48,0.74,0.51,1.08,"LOW","HIGH","HIGH"
2015-01-18,"51168",6.59,6.35,117,465.79,64,112,1,0,0,1,247,1003.86,130,238,0.55,0,0.53,0.57,0,0.55,365,1469.65,194,351,0.53,0.55,0.32,0.68,0.36,0.68,0.55,1.04,"LOW","HIGH","HIGH"
2015-01-25,"51168",7.55,5.99,92,366.14,44,90,0,0,0,0,219,848.15,95,203,0.48,0,0.43,0.49,0,0.47,311,1214.29,139,293,0.45,0.47,0.31,0.69,0.38,0.69,0.47,1.26,"LOW","HIGH","HIGH"
