Product,Category,Revenue_Q1,Revenue_Q2,Revenue_Q3,Revenue_Q4,Reviews_Q1,Reviews_Q2,Reviews_Q3,Reviews_Q4
34447136 - DEMARINI CF7 Youth Fastpitch Softball Bat (-11) 2015,Baseball Bat,299.99,2099.93,1499.95,2099.93,0,3,0,0
13240252 - WARRIOR Mens Adonis Lacrosse Cleats,Cleats & Training Aid,2219.83,819.96,1169.9,1749.92,0,0,0,0
34897106 - NIKE Womens Tiempo Genio FG Soccer Cleats,Cleats & Training Aid,1040,2470,1794.49,572.26,0,0,0,0
3056603 - Trend Sports Home Run 12 Batting Cage,Cleats & Training Aid,1689.87,1299.9,2469.81,389.97,0,2,0,0
33256976 - NIKE Mens TW 14 Golf Shoes,Cleats & Training Aid,1439.92,539.97,1394.92,2432.94,0,0,0,0
43500586 - TomTom Multi-Sport GPS Watch,Activity Monitors,0,0,3999.8,1799.91,0,0,0,0
12610140 - NIKE Swoosh Headband,Cleats & Training Aid,960,1716,1822.5,1268.48,0,0,0,0
1985397 - Heater Pitching Machine Baseballs by the Dozen,Cleats & Training Aid,2069.31,539.82,1739.55,1409.64,0,0,0,0
24044596 - NIKE Boys Tiempo Rio II FG Low Soccer Cleats,Cleats & Training Aid,1067.5,2485,988.75,1205.65,0,0,0,0
51374066 - Nike Mens Philadelphia Eagles Performance KO Wordmark Essential Hoodie,NFL Apparel,0,0,5512.5,157.5,0,0,0,0
11258801 - Park & Sun Pro Rebounder,Cleats & Training Aid,1349.85,1709.81,2609.67,0,0,0,0,0
57860156 - NFL Team Apparel Youth New England Patriots Super Bowl XLIX Champions Locker Room T-Shirt,NFL Apparel,0,0,0,5658.11,0,0,0,2
3684195 - Pro-Down Varsity Kicking Net,Cleats & Training Aid,149.99,0,5189.62,299.98,0,0,0,0
49970136 - Nike Mens Seattle Seahawks Speed Word Performance Hoodie,NFL Apparel,0,0,4875,750,0,0,1,0
12418782 - SKLZ Quickster 8 x 8 Golf Net with Target,Cleats & Training Aid,2669.79,649.95,1429.89,779.94,0,0,0,0
4269305 - SKLZ SAQ Speed Chute,Cleats & Training Aid,1049.65,749.75,2759.08,929.69,0,0,0,0
11059400 - Exerpeutic TF1000 Walk to Fitness Electric Treadmill,Treadmill,0,1449.97,1499.97,2499.95,0,0,0,1
20690196 - DEMARINI 2014 Voodoo Paradox Senior League Baseball Bat (-9),Baseball Bat,1359.93,399.98,1574.88,2114.85,0,0,0,0
21436456 - NIKE Boys Huarache Strike Mid MCS Baseball Cleats - Grade School,Cleats & Training Aid,884,884,871,2788.86,1,1,0,0
23822686 - EASTON 2014 S50 Speed Brigade Youth Baseball Bat (-10),Baseball Bat,1102.05,549.78,2014.18,1744.26,1,0,0,0
24522066 - LOUISVILLE SLUGGER Xeno Adult Fastpitch Softball Bat (-10) 2014,Baseball Bat,1499.95,0,0,3899.87,3,0,0,0
17305516 - POLAR H7 Heart Rate Sensor,Activity Monitors,1678.95,1279.2,1519.05,879.45,0,0,0,0
2031442 - Pro-Down Round Football Blocking Dummy,Cleats & Training Aid,649.95,1429.89,2599.8,649.95,0,0,0,0
11366715 - POLAR RS300X Heart Rate Monitor Watch,Activity Monitors,1169.91,1039.92,1819.86,1299.9,0,0,0,0
3056610 - Trend Sports Big League Pro Pitching Machine and Big Play 7 x 8 Net,Cleats & Training Aid,99.99,0,3899.61,1324.85,6,0,0,0
35116716 - NIKE Boys Jr. Magista Onda TF Low Soccer Shoes,Cleats & Training Aid,0,0,4912.5,365,0,0,1,0
49976686 - Garmin Forerunner 15 GPS Running Watch - Large,Activity Monitors,0,0,1869.89,3399.8,0,0,0,0
27263376 - UNDER ARMOUR Boys Crusher Mid Football Cleats,Cleats & Training Aid,434.9,3209.2,264.94,1349.7,0,0,0,0
49581096 - Garmin Fenix 2 Training Watch,Activity Monitors,0,0,399.99,4799.88,0,0,0,0
4380386 - Exerpeutic 3.5 Walk to Fitness Electric Treadmil,Treadmill,1599.96,1599.96,1539.96,399.99,0,0,0,0
37843786 - Easton S500 Realtree Xtra Youth Baseball Bat (-13) 2015,Baseball Bat,0,0,620.42,4495.92,0,0,0,0
11365639 - RAWLINGS Mini-Wood Baseball Bat,Baseball Bat,2222.29,862.56,1174.04,847.54,0,0,2,0
295140 - Jugs Jr. Baseball Pitching Machine,Cleats & Training Aid,0,3399.98,0,1699.99,0,0,0,0
11129529 - Bownet Portable 5x10 Soccer Goal,Cleats & Training Aid,0,239.99,4109.82,719.97,0,0,0,0
31186566 - UNDER ARMOUR Womens Fleece Headband,Cleats & Training Aid,0,63.96,3773.64,1183.26,0,0,0,1
13321453 - EASTON S3 Adult BBCOR Baseball Bat (-3),Baseball Bat,499.97,1549.91,0,2939.81,1,0,0,0
42021746 - adidas Mens Messi 10.3 FG Low Soccer Cleats,Cleats & Training Aid,0,0,2100,2870,0,0,0,0
24854366 - FOOTJOY Womens GreenJoys Golf Shoes,Cleats & Training Aid,1649.67,1249.75,1449.71,599.88,0,0,0,0
4313369 - SKLZ Accelerator Pro Putting Mat,Cleats & Training Aid,799.84,0,3599.26,549.89,1,0,0,0
24658666 - RAWLINGS Mens Wind Up Mid Baseball Cleats,Cleats & Training Aid,1619.46,1084.69,344.89,1894.35,0,0,0,0
34933566 - Under Armour Mens Leadoff Low RM Baseball Cleats,Cleats & Training Aid,0,0,719.82,4208.76,0,0,0,0
1998428 - Heater Baseball/Softball Combo Pitching Machine with Auto Feeder,Cleats & Training Aid,1199.98,2399.96,1299.98,0,0,0,0,0
31231386 - COLUMBIA Thermarator Fleece Headband,Cleats & Training Aid,0,32,3280,1498.4,0,0,0,1
16840716 - LOUISVILLE SLUGGER 2013 Mendoza Adult Fastpitch Softball Bat (-13),Baseball Bat,859.87,1099.58,1039.61,1809.27,0,4,0,0
31377536 - BROOKS Womens Ghost 7 Running Shoes,Women's Running Shoes,719.94,4079.66,0,0,0,1,2,1
43501216 - PROGEAR HCXL4000 Ultimate High Capacity Extra Wide Walking and Jogging Electric Treadmill,Treadmill,0,499.99,3684.93,549.99,0,0,0,0
32651736 - WILSON Womens Tour RX Complete Golf Set,Golf Complete Sets,0,1639.92,1934.91,1149.95,0,3,0,0
24044546 - NIKE Boys FC247 Jr. Bomba II Low Soccer Shoes,Cleats & Training Aid,400,350,1750,2210.5,0,0,1,0
23199166 - NIKE Mens Zoom Rival D 8 Track Shoes,Cleats & Training Aid,0,0,747.5,3901.95,0,0,0,0
1928240 - Gill Athletics Web Agility Ladder,Cleats & Training Aid,559.86,159.96,3399.15,519.87,1,0,0,0
24044576 - NIKE Boys Tiempo Genio FG Low Soccer Cleats,Cleats & Training Aid,400,1834.87,850,1519.63,0,0,0,0
21977156 - WARRIOR Kids Burn 7 Jr. Mid Lacrosse Cleats,Cleats & Training Aid,1072.5,935,1375,1210,0,0,0,0
24079846 - BROOKS Womens Transcend Running Shoes,Women's Running Shoes,1759.89,799.95,639.96,1379.7,0,0,0,1
22876436 - NIKE Mens Zoom Rival MD 7 Track Shoes,Cleats & Training Aid,0,0,487.5,4078.2,0,0,0,0
46272066 - Misfit Wearables Flash Fitness + Sleep Monitor,Activity Monitors,0,0,4098.69,449.91,0,0,1,2
23933656 - DEMARINI Voodoo Overlord Adult BBCOR Baseball Bat (-3) 2014,Baseball Bat,899.97,0,899.88,2699.61,0,0,0,0
33904156 - UNDER ARMOUR Boys Speed Force Low FG Soccer Cleats,Cleats & Training Aid,0,1079.76,2159.52,1259.72,0,0,0,0
23934386 - DEMARINI 2014 Uprising Youth Baseball Bat (-12),Baseball Bat,1119.84,279.96,1539.78,1525.77,0,0,0,0
11450454 - SPORTLINE 340 Step & Distance Pedometer,Activity Monitors,859.57,1079.46,2118.94,399.8,0,0,0,0
24647546 - FOOTJOY Mens Contour Casual Golf Shoes,Cleats & Training Aid,1149.88,999.9,1399.86,899.91,1,0,0,0
24077806 - adidas Mens F50 adiZero TRX FG Low Soccer Cleats,Cleats & Training Aid,880,220,1320,2019.76,0,1,0,0
28462396 - UNDER ARMOUR Mens Blur Phantom MC Low Football Cleats,Cleats & Training Aid,899.85,3179.47,179.97,179.97,0,0,0,0
3331293 - Kwik Goal 4 Foot Infinity Pop Up Soccer Goal,Cleats & Training Aid,384.93,329.94,3376.29,329.94,0,0,0,0
23593666 - NIKE Boys Huarache Keystone Low Baseball Cleats,Cleats & Training Aid,840,1575,727.35,1263.87,0,0,0,0
3499450 - Trend Sports Xtender 30 Home Batting Cage,Cleats & Training Aid,2399.94,399.99,799.98,799.98,0,0,0,0
33114806 - NIKE Mens Heritage Golf Shoes,Cleats & Training Aid,769.89,979.86,2432.15,139.98,0,0,0,0
23878856 - EASTON 2014 S500 Senior League Baseball Bat (-5),Baseball Bat,399.96,499.95,879.91,2534.73,0,0,0,0
35083376 - EASTON Mako Junior Big Barrel Baseball Bat (-12) 2015,Baseball Bat,0,639.8,1919.4,1727.53,0,0,0,0
34933526 - Under Armour Mens Ignite Mid ST CC Baseball Cleats,Cleats & Training Aid,0,0,669.95,3564.69,0,0,0,0
91416 - Jugs Dimple Baseballs by the Dozen,Cleats & Training Aid,1471.54,671.79,447.86,1631.49,0,1,0,0
11305510 - NIKE Womens Tiempo Natural IV FG Soccer Cleats,Cleats & Training Aid,1724.52,1943.95,399.68,131.9,0,0,0,0
38936616 - DEMARINI Voodoo Overlord FT Youth Baseball Bat (-13) 2015,Baseball Bat,0,199.95,1199.7,2799.3,0,0,0,0
3056612 - Trend Sports Crusher and Home Run 12 Machine and Cage,Cleats & Training Aid,2069.91,919.96,1149.95,0,0,0,0,0
3112562 - Izzo Giant Jr. Hitting Net,Cleats & Training Aid,1059.92,559.96,2239.84,279.98,0,0,0,0
13230298 - WARRIOR Mens Burn Speed 6.0 Mid Lacrosse Cleats,Cleats & Training Aid,449.88,999.74,1279.66,1379.64,0,0,0,0
23878866 - EASTON 2014 XL3 Senior League Baseball Bat (-5),Baseball Bat,599.97,2139.85,0,1342.76,0,0,0,0
11450457 - SPORTLINE TraQ Pedometer,Activity Monitors,0,759.81,2319.42,999.75,0,0,0,0
18167416 - NIKE Mens Denver Broncos Demaryius Thomas Game Team Color Jersey,NFL Apparel,100,500,3150,325,0,0,0,0
35633586 - EASTON Mens Mako TPU Low Baseball Cleats,Cleats & Training Aid,0,165,1485,2420,0,0,0,0
12735614 - GARMIN Forerunner 910XT GPS Watch,Activity Monitors,899.98,899.98,1349.97,899.98,0,0,0,0
30601666 - NIKE Boys Mercurial Victory V FG Low Soccer Cleats,Cleats & Training Aid,60,1249.98,885,1843.2,0,0,0,0
4192577 - Trend Sports Spring Away Batting Tee,Cleats & Training Aid,1199.6,599.8,1469.51,757.24,3,0,0,0
11158416 - EASTON Typhoon Adult BBCOR Baseball Bat (-3),Baseball Bat,923.78,629.85,989.7,1478.9,0,0,0,0
34901816 - EASTON S3Z Adult BBCOR Baseball Bat (-3) 2015,Baseball Bat,0,0,1399.69,2599.63,0,0,0,0
32840596 - ProVTee by R.B.I. Pro Batting Tee,Cleats & Training Aid,239.98,359.97,1799.85,1589.85,3,0,0,0
34869376 - PUMA Mens evoPOWER 3 FG Soccer Cleats,Cleats & Training Aid,1050,1200,900,825,0,0,0,0
42802366 - Nike Kids Jr. Hypervenom Phelon FG Low Soccer Cleats,Cleats & Training Aid,0,0,0,3926.8,0,0,0,0
34754436 - NIKE Mens Air MVP Pro Metal 2 Low Baseball Cleats,Cleats & Training Aid,0,0,977.5,2945.65,0,0,0,0
34933496 - Under Armour Mens Deception Mid DT Baseball Cleats,Cleats & Training Aid,0,0,229.98,3634.67,0,0,0,0
46578226 - adidas Mens F5 FG Low Soccer Cleats,Cleats & Training Aid,0,0,0,3850,0,0,0,0
23899116 - NIKE Mens Alpha Strike 3/4 TD Football Cleats,Cleats & Training Aid,0,2279.62,1197.1,369.84,0,0,0,0
24520556 - DEMARINI Ultimate Weapon Adult Slowpitch Softball Bat 2014,Baseball Bat,2039.83,959.92,479.96,347.97,2,2,0,0
38226346 - RAWLINGS Velo Balanced Adult BBCOR Baseball Bat (-3) 2015,Baseball Bat,0,299.99,2399.92,1124.96,0,0,0,0
3118871 - SKLZ Target Swing Trainer Youth,Cleats & Training Aid,1319.67,399.9,1159.69,941.74,0,0,0,0
16557586 - NIKE Mens Alpha Strike Mid Football Cleats,Cleats & Training Aid,845,1834.77,623.73,506.5,0,0,0,0
38092206 - FoldFast Shotenheimer Lacrosse Goal with 5 MM Net,Cleats & Training Aid,0,479.97,3007.78,319.98,0,0,0,0
34971986 - Under Armour Womens Glyde RM CC Softball Cleats,Cleats & Training Aid,0,0,519.87,3284.14,0,0,0,0
22172396 - STARTER Mens Chicago Bears Team Color 2013 Satin Starter Jacket,NFL Apparel,399.96,899.91,1444.83,1049.81,0,0,0,2
2018928 - Franklin Pop-Up Junior Soccer Goal,Cleats & Training Aid,42.99,343.92,3189.75,214.95,0,0,0,0
13005398 - NIKE Training Cones - 10-Pack,Cleats & Training Aid,300,1640,1190,655.37,0,0,0,0
12268128 - Callaway Tri-Ball 6 Hitting Net,Cleats & Training Aid,279.97,199.98,3099.69,199.98,0,0,0,0
20690136 - DEMARINI 2014 CF5 Limited Edition Adult Baseball Bat (-3 BBCOR),Baseball Bat,3179.64,599.94,0,0,3,0,3,0
23154856 - adidas Womens F5 TRX FG Low Soccer Cleats,Cleats & Training Aid,600,750,1150,1279.48,0,0,0,0
43501196 - PROGEAR LX225 Cushion Deck Manual Treadmill with Additional Weight Capacity and Heart Rat,Treadmill,0,539.97,1205.93,2024.88,0,0,0,0
11129528 - Bownet Portable 4x8 Soccer Goal,Cleats & Training Aid,509.97,849.95,1529.91,849.95,0,0,0,0
12130904 - Champion Sports Speed & Agility Kit,Cleats & Training Aid,339.98,0,1869.89,1529.91,0,0,0,0
24173296 - WORTH 2014 Warpath Adult Slowpitch Softball Bat,Baseball Bat,1649.78,1199.84,0,862.38,2,0,0,0
24521886 - CLASSIC SPORT Kids Low Soccer Cleats,Cleats & Training Aid,689.65,1339.33,499.75,1179.41,0,1,0,0
28462406 - adidas Boys Filthyquick MD J Mid Football Cleats,Cleats & Training Aid,0,2024.65,440,1240,0,3,0,0
43874556 - adidas Mens 11Questra FG Low Soccer Cleats,Cleats & Training Aid,0,0,0,3664.77,0,0,0,1
24682616 - RAWLINGS Mens Wind Up Low Baseball Cleats,Cleats & Training Aid,959.62,449.85,219.92,2024.19,1,0,0,0
43501186 - PROGEAR 190 Space Saver Manual Treadmill with 2 Level Incline and Twin Flywheels,Treadmill,0,519.96,2632.29,480.96,0,0,2,0
46600206 - adidas Womens Predito Instinct FG Low Soccer Cleats,Cleats & Training Aid,0,800,1700,1100,0,0,1,0
1866329 - Heater Baseball/Softball Combo Pitching Machine with Auto Feeder,Cleats & Training Aid,2999.95,599.99,0,0,0,0,0,0
37807986 - LOUISVILLE SLUGGER BBCOR Prime 915 Baseball Bat (-3) 2015,Baseball Bat,0,0,2399.94,1199.97,0,0,0,0
2208173 - Schutt Youth Football Kicking Net,Cleats & Training Aid,179.98,269.97,3149.65,0,0,0,0,0
4054165 - SKLZ Shoot Around Rotatable Rapid Ball Return,Cleats & Training Aid,519.87,319.92,2239.44,519.87,1,0,1,0
33114836 - NIKE Mens Lunar Control II Golf Shoes,Cleats & Training Aid,2079.84,1169.91,129.99,207.98,0,0,0,0
18315636 - adidas Mens Predator Absolado LZ TRX FG Low Soccer Cleats,Cleats & Training Aid,814.94,1469.52,1019.66,239.92,1,0,0,0
24789746 - adidas Mens adiZero One Golf Shoes,Cleats & Training Aid,720,779.95,839.93,1199.76,0,0,0,0
30437796 - Heater Sports Power Alley Lite BB Machine,Cleats & Training Aid,839.93,359.97,1199.9,1119.66,0,0,0,0
43957056 - MISFIT Shine Activity Monitor,Activity Monitors,0,99.99,2959.64,439.95,0,0,0,0
16921646 - NIKE Mens Green Bay Packers Clay Matthews Game Team Color Jersey,NFL Apparel,0,500,2675,300,0,0,0,0
42406116 - College Concepts Mens Seattle Seahawks Ramble Pants,NFL Apparel,0,0,2953.97,509.83,0,0,0,0
42626416 - Nike Mens Hypervenom Phelon Premium FG Low Soccer Cleats,Cleats & Training Aid,0,0,0,3419,0,0,0,0
32846296 - LOUISVILLE SLUGGER MLB180 Ash Adult Wood Baseball Bat 2014,Baseball Bat,599.8,749.75,1049.65,1001.66,0,0,0,0
52761666 - Garmin Vivosmart Activity Tracker,Activity Monitors,0,0,0,3399.8,0,0,0,0
52573966 - ProForm Pro 7000 Non SpaceSave Treadmill,Treadmill,0,0,3329.98,0,0,0,0,0
10847194 - B-Lax Blast Lacrosse Training Aid,Cleats & Training Aid,679.66,199.9,2078.96,359.82,0,0,2,0
3347905 - Sport Supply Group Lil Shooter Goal 5 x 10 - Ball Not Included,Cleats & Training Aid,153.98,230.97,2078.73,846.89,0,0,0,0
34901766 - EASTON Mako Torq Adult BBCOR Baseball Bat (-3) 2015,Baseball Bat,0,0,2749.79,549.95,0,0,0,0
23934406 - DEMARINI CF6 Youth Baseball Bat (-11) 2014,Baseball Bat,1249.95,439.96,0,1607.93,1,0,0,0
38044676 - Under Armour Girls Glyde RM Jr. Softball Cleats,Cleats & Training Aid,0,0,279.93,2999.25,0,0,0,0
53002326 - Nike Mens Philadelphia Eagles Fly Over Hoodie,NFL Apparel,0,0,3220,52.5,0,0,0,0
43707386 - adidas Kids Messi 10.3 FG Low Soccer Cleats,Cleats & Training Aid,0,0,0,3245,0,0,0,0
41614776 - Tommy Armour Ultimate Putting System,Cleats & Training Aid,0,239.94,2919.26,79.98,0,0,0,1
23878816 - EASTON 2014 S400 Senior League Baseball Bat (-8),Baseball Bat,1235.84,239.97,951.88,795.89,1,1,0,0
11853482 - SKLZ Lightning Bolt Pitching Machine,Cleats & Training Aid,899.85,359.94,1571.72,389.93,0,0,0,0
3889342 - SKLZ 5-Position Batting Tee,Cleats & Training Aid,749.75,509.83,917.69,997.16,0,0,0,3
35119756 - EASTON Mako Torq Fastpitch Softball Bat (-10) 2015,Baseball Bat,0,449.95,1799.8,899.94,0,3,0,0
16577486 - NIKE Womens New England Patriots Tom Brady Game White Jersey,NFL Apparel,0,0,2660,484,0,0,0,0
18659726 - Antigua Mens Seattle Seahawks Pique Xtra Lite Desert Dry Moisture Management Polo,NFL Apparel,119.97,599.85,1653.34,759.81,0,1,0,0
18385886 - SKLZ Practice 7 Net,Cleats & Training Aid,1079.82,479.92,1019.82,545.9,0,3,0,3
30601626 - NIKE Mens Magista Orden FG Low Soccer Cleats,Cleats & Training Aid,0,1170,1820,130,0,0,0,0
3331294 - Kwik Goal 6 Foot Infinity Pop Up Soccer Goal,Cleats & Training Aid,224.97,149.98,2444.64,299.96,0,0,0,0
30494096 - Heater Sports Power Alley Pro & Power Alley Cage,Cleats & Training Aid,699.98,349.99,1069.97,998.97,0,0,0,0
30494056 - Heater Sports Spring Away Tee & 7 X 7 Pop-Up Net,Cleats & Training Aid,2199.8,329.97,439.96,82.49,3,0,0,0
24051276 - CLASSIC SPORT Sport Utility Cones - 6-Pack,Cleats & Training Aid,499.5,889.11,1428.57,209.79,0,0,0,0
35572846 - NIKE Boys Mercurial Veloce FG Low Soccer Cleats,Cleats & Training Aid,637.5,1500,600,284.94,0,0,0,0
35280716 - SOLEUS GPS Fit Running Watch,Activity Monitors,0,594,1633.5,792,0,0,0,1
37652726 - adidas Kids F5 TF Low Soccer Shoes,Cleats & Training Aid,0,0,2760,240,0,0,0,0
2966471 - Trend Sports Xtender 36 Home Batting Cage,Cleats & Training Aid,499.99,999.98,1499.97,0,0,0,0,0
43942956 - DeMarini Vendetta Fastpitch Softball Bat (-10) 2015,Baseball Bat,0,0,599.97,2399.88,0,0,0,0
11129536 - Bownet Portable Soft-Toss Baseball/Softball Net,Cleats & Training Aid,599.96,299.98,599.96,1499.9,0,0,0,0
4192579 - Trend Sports Batter Up Batting Trainer,Cleats & Training Aid,1499.85,199.98,999.9,299.97,4,0,0,0
12969986 - Franklin 50 All Purpose Steel Goal,Cleats & Training Aid,349.93,49.99,2489.46,99.98,0,0,0,0
17015956 - NIKE Mens New York Giants Victor Cruz Game Team Color Jersey,NFL Apparel,200,900,1568.75,320,0,0,0,0
35077096 - Nike Mens Denver Broncos Orange Performance Hoodie,NFL Apparel,0,0,2700,280,0,0,0,0
18336326 - adidas Boys Predito LZ TRX FG Low Soccer Cleats,Cleats & Training Aid,909.86,1119.36,539.64,389.74,1,0,0,0
12330075 - Practice Partner Foldable 4 x 6 Hockey/Soccer Goal Silver,Cleats & Training Aid,99.99,99.99,2639.7,99.99,0,0,0,0
768186 - Kwik Goal Soccer Pocket Target Net,Cleats & Training Aid,599.97,599.97,1519.92,199.99,0,0,0,0
35242566 - NFL Team Apparel Youth Philadelphia Eagles Flex Performance Pullover Hoodie,NFL Apparel,0,0,2825,75,0,0,1,0
15192146 - FOOTJOY Mens GreenJoys Golf Shoes,Cleats & Training Aid,350,499.94,1019.83,1019.83,0,0,0,1
18598696 - Nike Mens Hypervenom Phantom FG Low Soccer Cleats,Cleats & Training Aid,0,0,0,2865.49,0,0,0,0
23775076 - EASTON S2 Adult BBCOR Baseball Bat (-3) 2014,Baseball Bat,869.96,0,755.94,1229.87,0,0,0,0
40936656 - DEMARINI Vexxum NVS Youth Baseball Bat (-12) 2015,Baseball Bat,0,0,1799.4,1049.65,0,0,0,0
21977166 - WARRIOR Kids Vex 2.0 Lacrosse Cleats - Rabil Edition,Cleats & Training Aid,560,320,760,1200,0,0,0,0
40930566 - Nike Mens Vapor Speed Low Lacrosse Cleats,Cleats & Training Aid,0,0,300,2531,0,0,0,0
1418774 - Mylec Complete Soccer Goal,Cleats & Training Aid,499.9,599.88,1619.62,99.98,0,0,0,0
91414 - Jugs Baseball 101 Pitching Machine,Cleats & Training Aid,0,0,2799.99,0,0,0,0,0
1989320 - Sports Tutor Polyball Baseball Tutor Machine (AC Model),Cleats & Training Aid,1399.98,699.99,699.99,0,0,0,0,0
1989321 - Sports Tutor Polyball Baseball Tutor Machine (DC Model),Cleats & Training Aid,0,1399.98,699.99,699.99,0,0,0,0
52761706 - Garmin Vivosmart Activity Tracker and Heart Monitor Bundle,Activity Monitors,0,0,0,2799.86,0,0,0,0
38936566 - DEMARINI CF7 Youth Baseball Bat (-11) 2015,Baseball Bat,0,0,1679.7,1119.8,0,0,0,0
41532536 - Nike Mens Zoom Superfly R4 Track Shoes,Cleats & Training Aid,0,0,300,2496,0,0,0,0
41820356 - DeMarini Voodoo Overlord FT Senior League Baseball Bat (-5) 2015,Baseball Bat,0,0,999.8,1749.73,0,0,0,0
16926366 - NIKE Mens Denver Broncos Von Miller Game Team Color Jersey,NFL Apparel,200,500,1675,360,0,0,0,0
21977146 - WARRIOR Mens Burn 7.0 Mid Lacrosse Cleats,Cleats & Training Aid,360,360,720,1260,0,0,0,0
34447146 - DEMARINI Flipper Aftermath Adult Slowpitch Softball Bat 2014,Baseball Bat,299.99,899.97,599.98,899.97,0,0,0,0
91420 - Jugs Instant Screen,Cleats & Training Aid,1079.94,179.99,719.96,719.96,0,0,0,0
13063148 - Grassroots Par 3 3x9 Putting Green,Cleats & Training Aid,49.99,249.95,1799.64,599.88,0,0,0,0
23933266 - EASTON 2014 FS500 Speed Brigade Adult Fastpitch Softball Bat (-13),Baseball Bat,959.9,199.98,779.92,754.92,0,0,0,0
34971936 - Under Armour Boys Ignite Mid RM CC Jr Baseball Cleats,Cleats & Training Aid,0,0,479.88,2199.45,0,0,0,0
23154736 - adidas Mens F30 TRX FG Low Soccer Cleats,Cleats & Training Aid,330,880,770,689.84,0,0,0,0
24647556 - FOOTJOY Mens Superlites CT Golf Shoes,Cleats & Training Aid,1499.85,399.96,399.96,299.97,0,0,0,0
12980650 - Franklin Championship Street Hockey Shooting Target,Cleats & Training Aid,449.89,209.95,1622.59,314.93,0,0,0,0
768183 - Kwik Goal Project Strikeforce Soccer Goal (4 x 6)- Single,Cleats & Training Aid,319.98,0,671.95,1599.9,0,0,0,0
45173706 - Rawlings Boys Razor Low Baseball Cleats,Cleats & Training Aid,0,0,0,2578.71,0,0,0,0
2640223 - Trend Sports Heater Leather Pitching Machine Baseballs by the Dozen,Cleats & Training Aid,879.78,439.89,789.84,449.91,0,0,0,0
24944846 - NIKE Mens Seattle Seahawks Dri-FIT Legend Icon Short-Sleeve T-Shirt,NFL Apparel,256,512,992,776,0,0,0,0
22243016 - NIKE Boys Speedlax 4 Lacrosse Cleats - Grade School,Cleats & Training Aid,605,275,646.25,984.5,0,0,0,0
30494046 - Heater Sports Spring Away Tee & Big Play Net,Cleats & Training Aid,1329.81,139.98,839.88,192.47,0,0,0,0
34128526 - SKLZ Spring Tee,Cleats & Training Aid,279.93,359.91,943.76,909.77,3,0,0,0
22172506 - STARTER Mens New England Patriots Team Color 2013 Satin Starter Jacket,NFL Apparel,0,0,889.89,1589.75,0,0,0,1
23697656 - RAWLINGS 2014 Raptor Youth Baseball Bat (-11),Baseball Bat,439.89,39.99,1119.72,877.77,0,0,0,0
34754426 - NIKE Womens Hyperdiamond Keystone Low Baseball Cleats,Cleats & Training Aid,0,0,0,2465.8,0,0,0,0
768185 - Kwik Goal Kwik Back Rebounder (4 x 5)-Single,Cleats & Training Aid,0,279.99,2183.91,0,0,0,0,1
3151979 - Tandem Volleyball Vertical Challenger,Cleats & Training Aid,349.99,0,1049.97,1049.97,0,0,0,0
3151988 - Tandem Sport Volleyball Target Challenger,Cleats & Training Aid,0,349.99,1049.97,1049.97,0,0,0,0
34669026 - Tommy Armour Hazard Putting System,Cleats & Training Aid,139.98,279.96,1749.75,269.95,0,0,0,0
2467335 - SKLZ Target Swing Trainer - Softball,Cleats & Training Aid,749.85,399.92,929.81,349.93,0,0,0,0
34971996 - Under Armour Boys Deception Mid RM Jr Baseball Cleats,Cleats & Training Aid,0,0,329.94,2089.62,0,0,0,0
35116696 - NIKE Boys Jr. Mercurial Victory V TF Low Soccer Cleats,Cleats & Training Aid,0,0,1770,643.4,0,0,0,0
